"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pitch_hand"
"Snell, Blake","605483","2022","29","24","128.0","535","476","103","67","23","2","11","171","51",32,9.5,".216",".342",".292","0.634",".282",".279",39.2,7.4,39.5,"80.401602903","94.174611489",32.8,47.9,"L"
"Milone, Tommy","543548","2022","35","7","16.2","69","60","14","6","4","0","4","5","6",7.2,8.7,".233",".500",".304","0.804",".340",".357",36.8,7,21.1,"79.2707475","92.103771607",14.4,46.6,"L"
"O'Day, Darren","503285","2022","39","28","21.2","94","80","19","10","5","1","3","26","10",27.7,10.6,".237",".438",".319","0.757",".317",".257",31.6,5.3,33.3,"74.247487931","92.595002982",28.1,51.7,"R"
"Romo, Sergio","489265","2022","39","23","18.0","79","71","19","9","3","0","7","14","6",17.7,7.6,".268",".606",".321","0.927",".386",".352",50,12.1,25.9,"74.193545862","92.525331207",21.9,47.8,"R"
"Lyles, Jordan","543475","2022","31","32","179.0","774","710","196","123","46","1","26","144","52",18.6,6.7,".276",".454",".331","0.785",".341",".340",35.1,10.4,38.8,"77.398185352","94.093867266",21.9,46.3,"R"
"Irvin, Cole","608344","2022","28","30","181.0","741","693","174","113","33","3","25","128","36",17.3,4.9,".251",".416",".293","0.709",".306",".324",36.1,9.6,39.5,"79.40257422","93.912507513",20.5,52,"L"
"Gillaspie, Logan","670810","2022","25","17","17.1","74","68","20","15","3","1","1","10","3",13.5,4.1,".294",".412",".338","0.750",".327",".358",44.1,3.4,44.1,"77.532205333","94.282148136",18.5,47.3,"R"
"Guerra, Javy","642770","2022","26","18","18.0","82","69","16","9","4","0","3","10","11",12.2,13.4,".232",".420",".346","0.766",".331",".355",38.3,8.3,45,"82.07891","94.720321525",17.7,42.7,"R"
"Bolaños, Ronald","671790","2022","25","8","18.1","87","70","20","13","5","0","2","12","12",13.8,13.8,".286",".443",".402","0.845",".368",".373",28.3,6.7,43.3,"81.033416","94.949087",23.7,40.7,"R"
"Allard, Kolby","663465","2022","24","10","21.0","87","80","21","8","4","0","9","19","6",21.8,6.9,".263",".650",".322","0.972",".406",".362",36.1,14.8,42.6,"81.934927097","95.085021803",27.3,46.5,"L"
"Thornburg, Tyler","592804","2022","33","14","19.0","87","74","16","12","3","0","1","14","11",16.1,12.6,".216",".297",".322","0.619",".285",".275",24.6,1.6,36.1,"78.460965484","93.654040656",20.8,41.2,"R"
"Wells, Tyler","669330","2022","27","23","103.2","423","389","90","55","18","1","16","76","28",18,6.6,".231",".406",".285","0.691",".301",".302",30.9,7.9,39.1,"76.957543694","93.90766086",25.1,50.6,"R"
"Voth, Austin","608723","2022","30","41","101.2","442","403","111","76","21","0","14","90","31",20.4,7,".275",".432",".329","0.761",".331",".324",37.2,8.5,37.2,"77.548343354","93.740784286",24.6,47.9,"R"
"Anderson, Chase","502624","2022","34","9","24.0","103","83","17","10","4","0","3","23","15",22.3,14.6,".205",".361",".340","0.701",".316",".301",29,6.5,38.7,"69.266460323","93.735680323",22.4,44.4,"R"
"Lawrence, Casey","596271","2022","34","6","18.0","79","73","23","14","4","0","5","11","4",13.9,5.1,".315",".575",".354","0.929",".396",".365",38.1,12.7,36.5,"73.687409032","93.748777049",15.8,51.2,"R"
"Morris, Cody","663752","2022","25","7","23.2","100","87","21","15","3","0","3","23","12",23,12,".241",".379",".330","0.709",".315",".341",36.9,12.3,36.9,"76.151847273","94.157627538",28.7,51.7,"R"
"Hunter, Tommy","488984","2022","35","18","22.1","94","87","21","12","5","0","4","22","6",23.4,6.4,".241",".437",".290","0.727",".315",".328",27.3,13.6,45.5,"80.017890606","95.078369231",23.8,55.3,"R"
"Jameson, Drey","686753","2022","24","4","24.1","98","90","20","14","4","0","2","24","7",24.5,7.1,".222",".333",".286","0.619",".277",".327",30.3,7.6,48.5,"77.616328182","94.419639394",26.1,48.8,"R"
"Ruiz, Norge","650204","2022","28","14","19.0","94","83","30","22","3","1","4","18","7",19.1,7.4,".361",".566",".415","0.981",".419",".396",44.8,10.4,52.2,"84.174641515","97.016287121",21.3,48.6,"R"
"Mills, Alec","621219","2022","30","7","17.2","84","77","28","12","8","1","7","11","3",13.1,3.6,".364",".766",".405","1.171",".486",".420",44.8,11.9,43.3,"81.014461471","95.251349403",15.5,49,"R"
"Seabold, Connor","657756","2022","26","5","18.1","97","87","35","19","9","2","5","19","7",19.6,7.2,".402",".724",".464","1.188",".502",".360",42.6,10.3,33.8,"76.198989412","93.215831324",25.1,49.5,"R"
"Martin, Corbin","656686","2022","26","7","22.1","101","86","25","17","4","1","3","21","12",20.8,11.9,".291",".465",".370","0.835",".362",".389",45.6,10.3,52.9,"81.802640588","96.052270597",26.6,44.8,"R"
"White, Mitch","669952","2022","27","25","99.0","440","399","110","72","26","3","9","78","35",17.7,8,".276",".424",".336","0.760",".332",".315",34,5.6,34,"76.960444563","93.539690878",18.9,48.5,"R"
"Faucher, Calvin","676534","2022","26","22","21.1","101","90","26","20","2","0","4","21","10",20.8,9.9,".289",".444",".366","0.810",".357",".371",43.5,13,43.5,"80.797223824","94.66905",24.2,42,"R"
"Thompson, Keegan","624522","2022","27","29","115.0","485","431","103","64","20","3","16","108","43",22.3,8.9,".239",".411",".320","0.731",".322",".325",36.6,8.6,39.1,"78.39404275","93.986615549",24.5,46.2,"R"
"Ureña, José","570632","2022","30","21","97.0","432","382","109","80","17","1","11","63","43",14.6,10,".285",".421",".354","0.775",".340",".340",33.2,6.8,38.5,"76.827337267","93.826458012",19.4,46.7,"R"
"Sampson, Adrian","592716","2022","30","21","104.1","428","399","101","71","18","2","10","73","27",17.1,6.3,".253",".383",".304","0.687",".302",".324",36.2,6.7,35.9,"77.060339691","93.5168225",21.1,48.2,"R"
"Patiño, Luis","672715","2022","22","6","20.0","98","83","26","14","6","0","6","11","13",11.2,13.3,".313",".602",".408","1.010",".426",".349",31.5,9.6,31.5,"79.101361389","93.263474444",20.7,49.7,"R"
"Hembree, Heath","592390","2022","33","26","22.0","107","87","26","12","8","0","6","17","17",15.9,15.9,".299",".598",".402","1.000",".414",".407",42.5,15.1,50.7,"80.076127027","95.202062603",18.3,41.4,"R"
"Kelley, Trevor","665001","2022","29","18","23.2","107","96","25","14","3","1","7","23","9",21.5,8.4,".260",".531",".336","0.867",".373",".317",39.7,12.3,23.3,"72.942255946","92.609218219",23,43.5,"R"
"VerHagen, Drew","572403","2022","31","19","21.2","106","90","27","18","4","0","5","18","14",17,13.2,".300",".511",".396","0.907",".390",".378",39.7,9.6,34.2,"77.590731667","93.623111127",28.3,45.6,"R"
"De Los Santos, Yerry","660787","2022","24","26","25.2","112","98","22","14","5","0","3","26","11",23.2,9.8,".224",".367",".309","0.676",".298",".332",23.3,12.3,39.7,"76.535855278","94.700155634",21.1,44.3,"R"
"Odorizzi, Jake","543606","2022","32","22","106.1","453","411","106","77","13","2","14","86","35",19,7.7,".258",".401",".319","0.720",".315",".314",36.8,7.3,33.1,"77.473569878","93.153239756",22.2,50.1,"R"
"Kopech, Michael","656629","2022","26","25","119.1","494","429","85","52","17","1","15","105","57",21.3,11.5,".198",".347",".294","0.641",".286",".308",28.9,8.8,41.6,"79.838848282","94.314329509",24.2,44.8,"R"
"Quantrill, Cal","615698","2022","27","32","186.1","770","702","178","126","30","1","21","128","47",16.6,6.1,".254",".389",".307","0.696",".305",".321",33.3,7.5,35.7,"76.145610174","93.608907247",18.5,48.7,"R"
"Barnes, Jacob","606930","2022","32","23","22.1","97","85","23","12","8","0","3","12","9",12.4,9.3,".271",".471",".354","0.825",".360",".336",29.7,6.8,43.2,"80.640021351","93.912340822",21,48.8,"R"
"Vespi, Nick","663989","2022","26","25","26.1","112","102","29","17","6","1","5","28","8",25,7.1,".284",".510",".339","0.849",".361",".357",44,10.7,40,"76.014713947","93.994057733",31.7,48.9,"L"
"Kershaw, Clayton","477132","2022","34","22","126.1","493","465","96","69","16","1","10","137","23",27.8,4.7,".206",".310",".246","0.556",".245",".248",30.5,4.2,33.2,"75.648121098","93.343688991",28.9,50.8,"L"
"Steele, Justin","657006","2022","26","24","119.0","512","454","111","85","17","1","8","126","50",24.6,9.8,".244",".339",".321","0.660",".296",".295",31,3.9,33.7,"76.154969451","93.104023578",24,47.3,"L"
"Varland, Louie","686973","2022","24","5","26.0","106","99","26","16","5","1","4","21","6",19.8,5.7,".263",".455",".311","0.766",".329",".329",43.6,6.4,41,"77.332900513","94.078914744",19.8,50.4,"R"
"Brazobán, Huascar","623211","2022","32","27","32.0","141","117","26","17","6","0","3","40","21",28.4,14.9,".222",".350",".350","0.700",".317",".296",29.5,5.1,26.9,"70.166575128","92.226807273",40.2,45.3,"R"
"Rainey, Tanner","663432","2022","29","29","30.0","128","114","26","19","1","1","5","36","13",28.1,10.2,".228",".386",".305","0.691",".304",".309",30.4,10.1,43,"78.5600255","94.440036962",33.8,52.2,"R"
"May, Dustin","669160","2022","24","6","30.0","127","108","21","16","2","0","3","29","14",22.8,11,".194",".296",".315","0.611",".284",".298",32.9,5.1,32.9,"74.472085385","93.409632821",29.7,46.8,"R"
"Gustave, Jandel","594311","2022","29","27","28.0","120","106","25","20","1","0","4","27","11",22.5,9.2,".236",".358",".317","0.675",".302",".310",28.7,6.3,43.8,"80.1793315","95.120748625",17.2,46.1,"R"
"Castro, Miguel","612434","2022","27","34","29.0","131","111","27","15","10","0","2","31","15",23.7,11.5,".243",".387",".354","0.741",".333",".339",35,11.3,32.9,"77.588281","93.61466557",32.3,42.1,"R"
"Perdomo, Luis","606131","2022","29","14","23.2","96","92","24","17","3","0","4","12","3",12.5,3.1,".261",".424",".292","0.716",".311",".339",21.3,8.8,51.2,"77.29702175","95.354509",23.4,50.9,"R"
"Eovaldi, Nathan","543135","2022","32","20","109.1","460","435","115","73","21","0","21","103","20",22.4,4.3,".264",".457",".297","0.754",".325",".321",34.2,10.7,45.2,"78.377621807","94.918410663",25.2,52.4,"R"
"Detwiler, Ross","446321","2022","36","30","26.1","122","108","31","19","7","0","5","28","10",23,8.2,".287",".491",".361","0.852",".364",".355",40.7,8.6,40.7,"79.61495","94.157921235",23,48,"L"
"Lamet, Dinelson","659275","2022","29","32","32.1","149","124","30","17","8","1","4","45","19",30.2,12.8,".242",".419",".356","0.775",".342",".328",42,9.9,44.4,"80.799018","94.867712278",39.7,44.1,"R"
"Young, Alex","622065","2022","28","25","26.2","116","103","29","20","8","1","0","21","11",18.1,9.5,".282",".379",".353","0.732",".325",".297",30.1,2.4,38.6,"78.64040881","93.88782241",31.6,50.6,"L"
"Anderson, Ian","666120","2022","24","22","111.2","493","436","115","77","25","1","12","97","54",19.7,11,".264",".408",".345","0.753",".333",".323",32,6.2,40.5,"78.789159647","94.069245162",28.4,46.9,"R"
"Hernández, Jonathan","642546","2022","25","29","30.1","131","112","26","19","5","0","2","27","17",20.6,13,".232",".330",".338","0.668",".296",".313",27.9,4.7,51.2,"78.477986512","95.940301176",30.3,44.6,"R"
"Ferguson, Caleb","657571","2022","25","37","34.2","142","123","23","14","8","0","1","37","17",26.1,12,".187",".276",".296","0.572",".265",".272",36,3.5,30.2,"73.100424884","92.400628588",26.9,47.4,"L"
"Merryweather, Julian","657240","2022","30","26","26.2","119","106","31","18","9","0","4","23","7",19.3,5.9,".292",".491",".342","0.833",".355",".327",28.7,10.3,44.8,"79.045997143","95.398046429",22.4,53.5,"R"
"Chapman, Aroldis","547973","2022","34","43","36.1","160","128","24","15","5","0","4","43","28",26.9,17.5,".188",".320",".333","0.653",".301",".326",35.6,6.9,34.5,"76.614179773","93.282376437",33.8,41.4,"L"
"Wainwright, Adam","425794","2022","40","32","191.2","803","736","192","138","35","3","16","143","54",17.8,6.7,".261",".382",".315","0.697",".306",".328",37.4,6.5,36.6,"76.636927659","93.594969883",16.9,43.5,"R"
"Rogers, Josh","642028","2022","27","16","26.1","113","101","24","15","3","0","6","12","11",10.6,9.7,".238",".446",".313","0.759",".331",".343",30,8.9,38.9,"77.679346222","93.932277191",14,47.7,"L"
"Ort, Kaleb","672391","2022","30","25","28.1","134","116","35","25","6","0","4","27","15",20.1,11.2,".302",".457",".388","0.845",".366",".353",33.3,8.9,47.8,"81.342844091","95.584617614",28.6,48.2,"R"
"Kelly, Joe","523260","2022","34","43","37.0","170","143","36","25","9","0","2","53","23",31.2,13.5,".252",".357",".365","0.722",".327",".277",20.9,3.3,31.9,"74.109872667","92.975431685",33.7,41.4,"R"
"Strzelecki, Peter","657265","2022","27","30","35.0","148","127","28","18","8","0","2","40","15",27,10.1,".220",".331",".301","0.632",".277",".287",41.3,7.6,38,"76.662447556","93.873236",31.1,46.3,"R"
"Silseth, Chase","681217","2022","22","7","28.2","129","115","33","18","8","0","7","24","12",18.6,9.3,".287",".539",".359","0.898",".387",".386",35.9,10.9,51.1,"80.65582413","95.347897363",25.7,45.1,"R"
"Gibaut, Ian","664139","2022","28","34","36.0","161","141","39","24","10","2","3","48","19",29.8,11.8,".277",".440",".366","0.806",".354",".282",40.9,4.3,38.7,"74.580800426","93.353507849",26.1,44.7,"R"
"Wentz, Joey","666214","2022","24","7","32.2","135","118","23","12","7","2","2","27","13",20,9.6,".195",".339",".274","0.613",".270",".296",31.9,7.4,35.1,"78.17766587","93.899797717",21.8,45.4,"L"
"Mikolas, Miles","571945","2022","33","33","202.1","805","751","170","112","31","2","25","153","39",19,4.8,".226",".373",".267","0.640",".279",".306",35.1,6.9,36,"76.747856744","93.485106739",18.5,48.9,"R"
"Junis, Jakob","596001","2022","29","23","112.0","478","446","120","71","33","3","13","98","25",20.5,5.2,".269",".444",".313","0.757",".328",".315",35.3,7.4,38.2,"78.918713161","93.670903285",21.5,45.7,"R"
"Hutchison, Drew","571800","2022","31","28","105.1","464","417","114","80","17","2","15","68","42",14.7,9.1,".273",".432",".341","0.773",".338",".354",35.5,8.8,40.9,"80.095455376","94.582127428",20,47.7,"R"
"Díaz, Edwin","621242","2022","28","61","62.0","235","213","34","28","3","0","3","118","18",50.2,7.7,".160",".216",".230","0.446",".205",".202",34,4.1,38.1,"72.599353125","93.266256211",49.9,51.8,"R"
"Swarmer, Matt","664161","2022","28","11","34.0","153","132","33","14","6","1","12","36","20",23.5,13.1,".250",".583",".346","0.929",".391",".361",30.9,13.4,48.5,"80.070719388","95.216112577",31.3,44.7,"R"
"Dunn, Justin","643290","2022","26","7","31.0","138","116","32","13","8","0","11","21","17",15.2,12.3,".276",".629",".380","1.009",".425",".430",42.3,16.5,44.3,"81.60832","95.135795895",22,41.3,"R"
"Sands, Cole","663485","2022","24","11","30.2","145","127","35","22","9","0","4","28","13",19.3,9,".276",".441",".366","0.807",".356",".324",26.3,7.1,39.4,"79.048561224","93.943320816",22.5,46.4,"R"
"Grove, Michael","675627","2022","25","7","29.1","133","123","32","20","5","1","6","24","10",18,7.5,".260",".463",".316","0.779",".335",".275",28.3,6.1,43.4,"83.044553125","94.609737292",22.3,50.4,"R"
"Overton, Connor","656818","2022","28","6","33.0","124","112","21","17","3","0","1","14","11",11.3,8.9,".188",".241",".258","0.499",".230",".287",26.3,3,41.4,"80.990929","93.944837677",16.3,44.6,"R"
"Ashcraft, Graham","668933","2022","24","19","105.0","464","423","119","89","19","0","11","71","30",15.3,6.5,".281",".404",".338","0.742",".326",".310",31,4.8,36.3,"75.438467062","93.255382465",18.6,49.4,"R"
"Harvey, Hunter","640451","2022","27","38","39.1","157","141","33","22","9","1","1","45","12",28.7,7.6,".234",".333",".287","0.620",".272",".259",31,5,44,"80.8105928","94.1790869",27.5,49.5,"R"
"Barlow, Joe","669618","2022","26","35","35.0","146","127","27","17","4","1","5","28","13",19.2,8.9,".213",".378",".301","0.679",".300",".351",37.6,10.9,42.6,"82.588289","94.4865079",27.2,49.1,"R"
"Warren, Art","605521","2022","29","39","36.0","165","140","37","26","3","2","6","40","22",24.2,13.3,".264",".443",".370","0.813",".356",".337",31.7,11.9,40.6,"79.919905294","94.76187297",29.5,44.6,"R"
"Scherzer, Max","453286","2022","37","23","145.1","565","523","108","75","20","0","13","173","24",30.6,4.2,".207",".319",".254","0.573",".254",".265",32.2,8.4,33.9,"76.73944477","93.468018937",30.6,52.2,"R"
"Martinez, Seth","661527","2022","27","29","38.2","155","139","26","21","2","0","3","38","14",24.5,9,".187",".266",".266","0.532",".242",".260",27.5,5.9,32.4,"75.2928094","92.9992861",25.5,47.6,"R"
"Rodriguez, Elvin","660730","2022","24","7","29.2","143","127","42","22","7","1","12","25","15",17.5,10.5,".331",".685",".406","1.091",".458",".391",33.3,14.7,51,"83.2961594","96.060031818",16.9,44.4,"R"
"Naughton, Packy","676050","2022","26","26","32.0","141","132","39","26","10","0","3","31","7",22,5,".295",".439",".336","0.775",".336",".301",31.4,6.9,35.3,"75.4606578","93.3611081",27.8,47.3,"L"
"Pressly, Ryan","519151","2022","33","50","48.1","181","166","30","23","2","1","4","65","12",35.9,6.6,".181",".277",".235","0.512",".229",".253",30.8,5.8,37.5,"78.821057451","93.689183039",38.7,48.7,"R"
"Suarez, Robert","663158","2022","31","45","47.2","191","165","29","19","6","0","4","61","21",31.9,11,".176",".285",".284","0.569",".263",".282",37.1,8.6,35.2,"78.365625","93.346088269",25.1,48.3,"R"
"Flaherty, Jack","656427","2022","26","9","36.0","167","139","36","23","7","2","4","33","22",19.8,13.2,".259",".424",".380","0.804",".358",".341",38.3,5.6,30.8,"75.984204615","93.320280971",25.5,43.8,"R"
"Detmers, Reid","672282","2022","22","25","129.0","539","477","110","68","27","2","13","122","46",22.6,8.5,".231",".377",".305","0.682",".300",".312",39.9,8,38.6,"79.42641674","93.829833352",25.3,48.3,"L"
"Gilbreath, Lucas","656458","2022","26","47","43.0","187","153","37","29","6","0","2","49","26",26.2,13.9,".242",".320",".360","0.680",".313",".316",30.6,2.8,40.7,"77.767216296","93.751946636",29.2,43,"L"
"Alcantara, Sandy","645261","2022","26","32","228.2","886","820","174","120","32","6","16","207","50",23.4,5.6,".212",".324",".263","0.587",".260",".266",28.4,5.3,38.5,"76.106105279","93.947545934",25.4,53.4,"R"
"Banuelos, Manny","544365","2022","31","35","41.0","175","149","32","22","7","1","2","42","21",24,12,".215",".315",".322","0.637",".289",".299",29.4,3.7,36.7,"72.061965741","93.596360935",27.4,45.7,"L"
"Abreu, Albert","656061","2022","26","33","38.2","172","144","35","25","5","0","5","38","22",22.1,12.8,".243",".382",".351","0.733",".328",".325",36.7,5.5,35.8,"75.690379623","93.919208019",27,41.9,"R"
"Sandlin, Nick","680704","2022","25","46","44.0","180","153","27","20","5","0","2","41","24",22.8,13.3,".176",".248",".300","0.548",".253",".286",25,4.5,37.5,"74.367435893","93.425045946",27.5,46.2,"R"
"Hader, Josh","623352","2022","28","56","50.0","219","191","43","26","8","1","8","81","21",37,9.6,".225",".403",".311","0.714",".313",".291",45.1,11.5,36.3,"76.243555263","93.654660442",36.6,47,"L"
"Weems, Jordan","607179","2022","29","32","39.2","166","152","35","19","7","2","7","41","12",24.7,7.2,".230",".441",".285","0.726",".310",".287",34.5,7.1,41.6,"80.750658393","94.497257054",24.6,54.6,"R"
"Baumann, Mike","657508","2022","26","13","34.1","149","137","43","31","9","0","3","23","9",15.4,6,".314",".445",".362","0.807",".353",".325",29.6,7,46.1,"82.392005263","95.270243684",16.4,49.5,"R"
"Moll, Sam","594580","2022","30","53","43.1","187","161","33","22","6","0","5","46","22",24.6,11.8,".205",".335",".310","0.645",".279",".268",26.7,5.2,35.3,"75.994486552","93.684371034",24.6,42.5,"L"
"Castillo, Max","666721","2022","23","14","39.1","170","151","38","26","2","2","8","37","15",21.8,8.8,".252",".450",".325","0.775",".338",".334",32.8,10.3,45.7,"80.102649298","95.078796195",24,46.6,"R"
"Matzek, Tyler","554431","2022","31","42","43.2","184","150","26","16","7","0","3","36","29",19.6,15.8,".173",".280",".310","0.590",".270",".318",31.6,7.7,38.5,"78.503388103","93.903163652",26.1,48.4,"L"
"Farmer, Buck","571656","2022","31","44","47.0","199","171","36","25","9","0","2","54","25",27.1,12.6,".211",".298",".313","0.611",".280",".292",29.4,5,40,"77.105088947","93.938383363",31.2,45.4,"R"
"Smith, Drew","622098","2022","28","44","46.0","187","171","38","25","4","0","9","53","15",28.3,8,".222",".404",".283","0.687",".300",".302",34.5,11.8,50.4,"79.688325667","95.005406303",30.9,48.6,"R"
"Strahm, Matt","621381","2022","30","50","44.2","193","170","38","26","7","0","5","52","17",26.9,8.8,".224",".353",".311","0.664",".296",".285",37,7.6,33.6,"77.429842712","92.864672991",23.4,47.6,"L"
"Weaver, Luke","596133","2022","28","26","35.2","174","155","52","36","15","0","1","38","13",21.8,7.5,".335",".452",".391","0.843",".367",".356",40,10.8,45,"81.231668833","95.450290417",22.8,52.8,"R"
"Cotton, Jharel","605194","2022","30","30","43.0","181","156","34","19","8","0","7","39","20",21.5,11,".218",".404",".309","0.713",".313",".304",34.2,7.5,30.8,"79.361243898","93.009217458",25.4,50.5,"R"
"Price, David","456034","2022","36","40","40.1","167","157","38","22","10","0","6","37","9",22.2,5.4,".242",".420",".283","0.703",".301",".304",27.3,7.4,38,"78.422266","94.557141092",18.6,48.7,"L"
"Vesia, Alex","681911","2022","26","63","54.1","227","198","37","29","6","0","2","79","24",34.8,10.6,".187",".247",".280","0.527",".244",".261",35.2,6.6,34.4,"75.677023333","93.387031167",33.5,48.6,"L"
"Knebel, Corey","608349","2022","30","46","44.2","193","163","33","20","8","1","4","41","27",21.2,14,".202",".337",".321","0.658",".293",".303",30.9,5.7,39.8,"77.755498852","93.948843852",27,44.7,"R"
"Domínguez, Seranthony","622554","2022","27","54","51.0","207","183","36","23","9","0","4","61","22",29.5,10.6,".197",".311",".285","0.596",".268",".285",31.7,8.1,45.5,"79.842461935","94.632305854",32.6,48.8,"R"
"Danish, Tyler","641501","2022","27","32","40.1","173","157","40","26","6","1","7","32","12",18.5,6.9,".255",".439",".324","0.763",".334",".377",34.4,10.4,41.6,"76.566845968","94.819378871",18.8,44,"R"
"Helsley, Ryan","664854","2022","27","54","64.2","239","219","28","16","6","0","6","94","20",39.3,8.4,".128",".237",".201","0.438",".198",".222",27.2,8.8,39.2,"77.452418387","94.251162984",37.8,53,"R"
"Okert, Steven","595345","2022","30","60","51.1","221","183","34","20","7","0","7","63","26",28.5,11.8,".186",".339",".309","0.648",".291",".280",31.2,5.6,29.6,"75.778326","92.900734083",29.5,45.9,"L"
"Bellatti, Andrew","571479","2022","30","59","54.1","231","201","47","27","15","0","5","78","26",33.8,11.3,".234",".383",".320","0.703",".309",".297",42.9,12.7,35.7,"77.639110645","93.521334758",37.4,47.1,"R"
"Wood, Alex","622072","2022","31","26","130.2","555","504","132","94","20","1","17","131","30",23.6,5.4,".262",".407",".315","0.722",".315",".310",33.8,7.1,39.8,"77.688850423","93.934838439",25,48.1,"L"
"Wisler, Matt","605538","2022","29","39","44.0","176","159","30","15","8","1","6","35","14",19.9,8,".189",".365",".253","0.618",".268",".282",31.5,11.8,30.7,"77.534860794","92.74944656",24.6,47.8,"R"
"Gott, Trevor","641627","2022","29","45","45.2","186","171","35","19","8","0","8","44","12",23.7,6.5,".205",".392",".269","0.661",".290",".268",33.1,7.9,31.5,"75.512360159","92.986160794",25.7,46.5,"R"
"Stammen, Craig","489334","2022","38","33","40.2","177","161","45","32","4","0","9","35","10",19.8,5.6,".280",".472",".324","0.796",".343",".313",27.1,7,36.4,"77.939549531","93.920321484",26.3,45.1,"R"
"Wantz, Andrew","681806","2022","26","42","50.1","204","180","37","24","5","0","8","52","21",25.5,10.3,".206",".367",".294","0.661",".294",".306",34.9,10.9,34.9,"77.020325156","93.339665625",31.7,47.1,"R"
"Kremer, Dean","665152","2022","26","22","125.1","512","469","123","85","27","0","11","87","34",17,6.6,".262",".390",".318","0.708",".312",".326",36.6,7.3,39.2,"76.970003579","94.020185237",22.2,50.7,"R"
"Abreu, Bryan","650556","2022","25","55","60.1","248","217","45","36","7","0","2","88","26",35.5,10.5,".207",".267",".302","0.569",".264",".269",25.4,3.8,32.3,"75.430558462","92.935110155",39.1,49.2,"R"
"Long, Sam","669674","2022","26","28","42.1","181","164","39","19","10","2","8","33","14",18.2,7.7,".238",".470",".300","0.770",".329",".320",35.3,6.8,37.6,"77.659208462","93.86278907",25.4,46.4,"L"
"Howard, Spencer","675921","2022","25","10","37.2","179","162","50","25","12","1","12","32","15",17.9,8.4,".309",".617",".369","0.986",".416",".358",34.4,10.7,42,"81.039356769","95.347553923",17.6,47.7,"R"
"Ragans, Cole","666142","2022","24","9","40.0","174","158","43","28","7","2","6","27","16",15.5,9.2,".272",".456",".339","0.795",".346",".336",36.6,6.9,32.8,"76.965383385","93.09529186",22.5,50.4,"L"
"Hendriks, Liam","521230","2022","33","58","57.2","235","210","44","30","5","2","7","85","16",36.2,6.8,".210",".352",".267","0.619",".270",".252",33.3,9.1,39.4,"80.585535938","94.524195512",41.3,47.5,"R"
"Muñoz, Andrés","662253","2022","23","64","65.0","248","227","43","34","4","0","5","96","15",38.7,6,".189",".273",".250","0.523",".231",".211",24.1,5.3,36.1,"74.246011061","93.116069847",41.8,54.5,"R"
"Megill, Tylor","656731","2022","26","15","47.1","200","182","46","30","9","0","7","51","13",25.5,6.5,".253",".418",".303","0.721",".313",".321",36.3,10.4,34.8,"78.820832121","93.990404697",27.6,49.6,"R"
"Koenig, Jared","657649","2022","28","10","39.1","177","154","40","25","10","1","4","22","15",12.4,8.5,".260",".416",".341","0.757",".333",".347",28.9,5.2,43.7,"80.303303134","94.620078284",15.1,44.6,"L"
"De Los Santos, Enyel","660853","2022","26","50","53.1","215","192","40","24","12","1","3","61","17",28.4,7.9,".208",".328",".274","0.602",".265",".306",38.5,9.6,45.2,"80.236497879","94.869064394",29.9,52.3,"R"
"Ramirez, Noé","598287","2022","32","55","50.0","215","184","45","26","9","1","9","51","26",23.7,12.1,".245",".451",".346","0.797",".346",".315",34.1,8.9,37,"76.525013485","93.593493969",27.6,46.8,"R"
"Wilson, Steven","621051","2022","27","50","53.0","214","188","36","21","8","0","7","53","20",24.8,9.3,".191",".346",".277","0.623",".277",".263",33.3,7.2,35.5,"76.838637647","93.243910667",28.3,47.3,"R"
"Adam, Jason","592094","2022","30","67","63.1","237","211","31","22","3","1","5","75","17",31.6,7.2,".147",".242",".229","0.471",".213",".226",29,5.1,27.5,"74.511050435","91.985168986",38.8,49.8,"R"
"Phillips, Evan","623465","2022","27","64","63.0","233","213","33","25","6","0","2","77","15",33,6.4,".155",".211",".219","0.430",".197",".231",31.2,4.3,31.2,"74.845373582","92.66339403",30.1,45.7,"R"
"Cabrera, Génesis","650893","2022","25","39","44.2","194","169","39","23","8","0","8","32","20",16.5,10.3,".231",".420",".325","0.745",".322",".340",33.3,7.2,31.2,"73.949553043","93.327088696",23.3,47.8,"L"
"Castillo, Luis","622491","2022","29","25","150.1","615","557","118","77","28","0","13","167","45",27.2,7.3,".212",".332",".279","0.611",".273",".284",33.8,6.9,37.6,"78.443293679","94.004473005",27.8,49.4,"R"
"Ohtani, Shohei","660271","2022","27","28","166.0","660","610","124","85","23","2","14","219","44",33.2,6.7,".203",".316",".258","0.574",".255",".256",32,6.3,33.2,"76.028692589","93.179293104",33,49,"R"
"Familia, Jeurys","544727","2022","32","48","44.1","204","180","58","40","10","1","7","41","22",20.1,10.8,".322",".506",".402","0.908",".393",".339",32.4,10.1,46.8,"80.443303913","95.156022319",26.9,42.7,"R"
