"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_game_finished,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,pitch_hand
"Toussaint, Touki",657053,2022,26,8,25.1,108,85,15,12,1,0,2,26,19,24.1,17.6,0.176,0.259,0.352,0.611,2,0.296,0.311,20.3,3.4,37.3,78.230814286,94.369547143,29.7,40.6,R
"Kittredge, Andrew",552640,2022,32,17,20,75,73,15,8,3,0,4,14,2,18.7,2.7,0.205,0.411,0.227,0.638,9,0.274,0.268,25.4,8.5,35.6,78.070197,93.602792881,25.8,56.7,R
"Guerra, Javy",642770,2022,26,18,18,82,69,16,9,4,0,3,10,11,12.2,13.4,0.232,0.42,0.346,0.766,4,0.331,0.355,38.3,8.3,45,82.07891,94.720321525,17.7,42.7,R
"Bolaños, Ronald",671790,2022,25,8,18.1,87,70,20,13,5,0,2,12,12,13.8,13.8,0.286,0.443,0.402,0.845,4,0.368,0.373,28.3,6.7,43.3,81.033416,94.949087,23.7,40.7,R
"Thornburg, Tyler",592804,2022,33,14,19,87,74,16,12,3,0,1,14,11,16.1,12.6,0.216,0.297,0.322,0.619,9,0.285,0.275,24.6,1.6,36.1,78.460965484,93.654040656,20.8,41.2,R
"Allard, Kolby",663465,2022,24,10,21,87,80,21,8,4,0,9,19,6,21.8,6.9,0.263,0.65,0.322,0.972,4,0.406,0.362,36.1,14.8,42.6,81.934927097,95.085021803,27.3,46.5,L
"Voth, Austin",608723,2022,30,41,101.2,442,403,111,76,21,0,14,90,31,20.4,7,0.275,0.432,0.329,0.761,1,0.331,0.324,37.2,8.5,37.2,77.548343354,93.740784286,24.6,47.9,R
"Tapia, Domingo",593619,2022,30,11,17,90,74,25,14,9,1,1,12,14,13.3,15.6,0.338,0.527,0.444,0.971,4,0.417,0.34,31.7,4.8,39.7,78.765221935,94.668740492,18.6,46,R
"Brigham, Jeff",656257,2022,30,16,24,101,90,22,13,6,0,3,28,10,27.7,9.9,0.244,0.411,0.32,0.731,2,0.322,0.308,38.1,6.3,33.3,80.250847742,93.527097742,28.2,46.5,R
"Lawrence, Casey",596271,2022,34,6,18,79,73,23,14,4,0,5,11,4,13.9,5.1,0.315,0.575,0.354,0.929,2,0.396,0.365,38.1,12.7,36.5,73.687409032,93.748777049,15.8,51.2,R
"Law, Derek",571882,2022,31,17,19.2,92,79,23,15,5,0,3,17,8,18.5,8.7,0.291,0.468,0.363,0.831,2,0.36,0.336,33.8,9.2,29.2,72.118555,92.837087031,24.2,45.7,R
"Jameson, Drey",686753,2022,24,4,24.1,98,90,20,14,4,0,2,24,7,24.5,7.1,0.222,0.333,0.286,0.619,0,0.277,0.327,30.3,7.6,48.5,77.616328182,94.419639394,26.1,48.8,R
"Stout, Eric",657770,2022,29,20,22.1,110,91,25,14,9,0,2,25,16,22.7,14.5,0.275,0.44,0.4,0.84,4,0.37,0.323,30.3,9.1,36.4,81.540251818,94.10783803,26.1,41.8,L
"Hunter, Tommy",488984,2022,35,18,22.1,94,87,21,12,5,0,4,22,6,23.4,6.4,0.241,0.437,0.29,0.727,7,0.315,0.328,27.3,13.6,45.5,80.017890606,95.078369231,23.8,55.3,R
"Suarez, José",660761,2022,24,22,109,462,423,103,64,24,1,14,103,33,22.3,7.1,0.243,0.404,0.304,0.708,0,0.309,0.298,36,8.4,38.2,78.127433813,93.809053313,24.5,51.1,L
"Ruiz, Norge",650204,2022,28,14,19,94,83,30,22,3,1,4,18,7,19.1,7.4,0.361,0.566,0.415,0.981,6,0.419,0.396,44.8,10.4,52.2,84.174641515,97.016287121,21.3,48.6,R
"Mills, Alec",621219,2022,30,7,17.2,84,77,28,12,8,1,7,11,3,13.1,3.6,0.364,0.766,0.405,1.171,2,0.486,0.42,44.8,11.9,43.3,81.014461471,95.251349403,15.5,49,R
"Seabold, Connor",657756,2022,26,5,18.1,97,87,35,19,9,2,5,19,7,19.6,7.2,0.402,0.724,0.464,1.188,0,0.502,0.36,42.6,10.3,33.8,76.198989412,93.215831324,25.1,49.5,R
"Faucher, Calvin",676534,2022,26,22,21.1,101,90,26,20,2,0,4,21,10,20.8,9.9,0.289,0.444,0.366,0.81,7,0.357,0.371,43.5,13,43.5,80.797223824,94.66905,24.2,42,R
"Smyly, Drew",592767,2022,33,22,106.1,447,415,101,60,24,1,16,91,26,20.4,5.8,0.243,0.422,0.295,0.717,0,0.312,0.315,34.5,8.6,35.6,74.529814268,93.537693185,26,52,L
"Ureña, José",570632,2022,30,21,97,432,382,109,80,17,1,11,63,43,14.6,10,0.285,0.421,0.354,0.775,1,0.34,0.34,33.2,6.8,38.5,76.827337267,93.826458012,19.4,46.7,R
"Sulser, Beau",676641,2022,28,10,22.1,99,88,24,11,9,1,3,19,9,19.2,9.1,0.273,0.5,0.343,0.843,6,0.355,0.28,31.4,5.7,37.1,73.570615143,93.850488571,20.9,50.6,R
"Skubal, Tarik",669373,2022,25,21,117.2,477,438,104,65,28,2,9,117,32,24.5,6.7,0.237,0.372,0.288,0.66,0,0.289,0.285,31.2,5.5,39.4,78.788169938,94.172134798,26.4,50.7,L
"DeSclafani, Anthony",543101,2022,32,5,19,94,85,34,22,6,2,4,17,4,18.1,4.3,0.4,0.659,0.419,1.078,0,0.451,0.356,34.7,6.9,45.8,81.862856944,95.269493099,22.7,46.8,R
"Hembree, Heath",592390,2022,33,26,22,107,87,26,12,8,0,6,17,17,15.9,15.9,0.299,0.598,0.402,1,6,0.414,0.407,42.5,15.1,50.7,80.076127027,95.202062603,18.3,41.4,R
"Kelley, Trevor",665001,2022,29,18,23.2,107,96,25,14,3,1,7,23,9,21.5,8.4,0.26,0.531,0.336,0.867,8,0.373,0.317,39.7,12.3,23.3,72.942255946,92.609218219,23,43.5,R
"De Los Santos, Yerry",660787,2022,24,26,25.2,112,98,22,14,5,0,3,26,11,23.2,9.8,0.224,0.367,0.309,0.676,13,0.298,0.332,23.3,12.3,39.7,76.535855278,94.700155634,21.1,44.3,R
"VerHagen, Drew",572403,2022,31,19,21.2,106,90,27,18,4,0,5,18,14,17,13.2,0.3,0.511,0.396,0.907,3,0.39,0.378,39.7,9.6,34.2,77.590731667,93.623111127,28.3,45.6,R
"Odorizzi, Jake",543606,2022,32,22,106.1,453,411,106,77,13,2,14,86,35,19,7.7,0.258,0.401,0.319,0.72,0,0.315,0.314,36.8,7.3,33.1,77.473569878,93.153239756,22.2,50.1,R
"Barnes, Jacob",606930,2022,32,23,22.1,97,85,23,12,8,0,3,12,9,12.4,9.3,0.271,0.471,0.354,0.825,3,0.36,0.336,29.7,6.8,43.2,80.640021351,93.912340822,21,48.8,R
"Bummer, Aaron",607481,2022,28,32,26.2,117,104,30,25,3,0,2,30,10,25.6,8.5,0.288,0.375,0.359,0.734,3,0.328,0.308,30.7,6.7,45.3,78.862135946,95.234822162,27.4,38.3,L
"Kershaw, Clayton",477132,2022,34,22,126.1,493,465,96,69,16,1,10,137,23,27.8,4.7,0.206,0.31,0.246,0.556,0,0.245,0.248,30.5,4.2,33.2,75.648121098,93.343688991,28.9,50.8,L
"Minor, Mike",501985,2022,34,19,98,455,405,120,71,25,0,24,76,40,16.7,8.8,0.296,0.536,0.367,0.903,0,0.385,0.329,36.4,8.4,34.9,77.287985697,93.658588632,20.1,46.1,L
"Steele, Justin",657006,2022,26,24,119,512,454,111,85,17,1,8,126,50,24.6,9.8,0.244,0.339,0.321,0.66,0,0.296,0.295,31,3.9,33.7,76.154969451,93.104023578,24,47.3,L
"Borucki, Ryan",621366,2022,28,32,25.1,111,97,24,15,3,0,6,21,11,18.9,9.9,0.247,0.464,0.336,0.8,4,0.35,0.368,32.5,10.4,45.5,75.552126842,94.469658421,26.4,47.5,L
"Javier, Cristian",664299,2022,25,30,148.2,585,524,89,53,18,1,17,194,52,33.2,8.9,0.17,0.305,0.252,0.557,0,0.251,0.244,31.2,7.2,33.6,78.619212378,93.183498502,30.4,49.2,R
"Brazobán, Huascar",623211,2022,32,27,32,141,117,26,17,6,0,3,40,21,28.4,14.9,0.222,0.35,0.35,0.7,2,0.317,0.296,29.5,5.1,26.9,70.166575128,92.226807273,40.2,45.3,R
"Rainey, Tanner",663432,2022,29,29,30,128,114,26,19,1,1,5,36,13,28.1,10.2,0.228,0.386,0.305,0.691,20,0.304,0.309,30.4,10.1,43,78.5600255,94.440036962,33.8,52.2,R
"Gustave, Jandel",594311,2022,29,27,28,120,106,25,20,1,0,4,27,11,22.5,9.2,0.236,0.358,0.317,0.675,6,0.302,0.31,28.7,6.3,43.8,80.1793315,95.120748625,17.2,46.1,R
"Castro, Miguel",612434,2022,27,34,29,131,111,27,15,10,0,2,31,15,23.7,11.5,0.243,0.387,0.354,0.741,2,0.333,0.339,35,11.3,32.9,77.588281,93.61466557,32.3,42.1,R
"Lamet, Dinelson",659275,2022,29,32,32.1,149,124,30,17,8,1,4,45,19,30.2,12.8,0.242,0.419,0.356,0.775,8,0.342,0.328,42,9.9,44.4,80.799018,94.867712278,39.7,44.1,R
"Detwiler, Ross",446321,2022,36,30,26.1,122,108,31,19,7,0,5,28,10,23,8.2,0.287,0.491,0.361,0.852,7,0.364,0.355,40.7,8.6,40.7,79.61495,94.157921235,23,48,L
"Ginkel, Kevin",656464,2022,28,30,29.1,124,111,27,19,7,0,1,30,11,24.2,8.9,0.243,0.333,0.315,0.648,3,0.29,0.266,26.8,4.9,32.9,79.127680732,93.494308659,26.9,45.7,R
"Young, Alex",622065,2022,28,25,26.2,116,103,29,20,8,1,0,21,11,18.1,9.5,0.282,0.379,0.353,0.732,2,0.325,0.297,30.1,2.4,38.6,78.64040881,93.88782241,31.6,50.6,L
"Alexander, Tyler",641302,2022,27,27,101,427,393,108,68,20,2,18,61,25,14.3,5.9,0.275,0.473,0.315,0.788,1,0.337,0.355,37.6,11.2,37.9,77.485922096,94.204895419,17,50.7,L
"Yajure, Miguel",664337,2022,24,12,24.1,119,101,31,18,10,0,3,16,16,13.4,13.4,0.307,0.495,0.412,0.907,4,0.394,0.414,31.8,7.1,49.4,82.385707381,95.793784458,23.6,45.9,R
"Hernández, Jonathan",642546,2022,25,29,30.1,131,112,26,19,5,0,2,27,17,20.6,13,0.232,0.33,0.338,0.668,16,0.296,0.313,27.9,4.7,51.2,78.477986512,95.940301176,30.3,44.6,R
"Gray, Jon",592351,2022,30,24,127.1,521,472,105,69,17,2,17,134,39,25.7,7.5,0.222,0.375,0.288,0.663,0,0.292,0.295,34.8,6.1,38,76.503695765,93.824895221,25.9,48.9,R
"Merryweather, Julian",657240,2022,30,26,26.2,119,106,31,18,9,0,4,23,7,19.3,5.9,0.292,0.491,0.342,0.833,6,0.355,0.327,28.7,10.3,44.8,79.045997143,95.398046429,22.4,53.5,R
"Chapman, Aroldis",547973,2022,34,43,36.1,160,128,24,15,5,0,4,43,28,26.9,17.5,0.188,0.32,0.333,0.653,19,0.301,0.326,35.6,6.9,34.5,76.614179773,93.282376437,33.8,41.4,L
"Newcomb, Sean",656794,2022,29,20,27.2,134,115,33,20,5,0,8,28,19,20.9,14.2,0.287,0.539,0.388,0.927,2,0.4,0.384,39.1,13.8,46,81.045046744,94.602391395,20.9,40.8,L
"Pallante, Andre",669467,2022,23,47,108,457,413,113,85,18,1,9,73,40,16,8.8,0.274,0.387,0.338,0.725,4,0.32,0.301,25.1,3.2,42,78.261699107,94.505439642,17.8,45,R
"Wainwright, Adam",425794,2022,40,32,191.2,803,736,192,138,35,3,16,143,54,17.8,6.7,0.261,0.382,0.315,0.697,0,0.306,0.328,37.4,6.5,36.6,76.636927659,93.594969883,16.9,43.5,R
"Pepiot, Ryan",686752,2022,24,9,36.1,160,130,26,16,4,0,6,42,27,26.3,16.9,0.2,0.369,0.35,0.719,0,0.327,0.321,33,10.2,40.9,78.593334091,93.789104828,28.2,42.3,R
"Bradish, Kyle",680694,2022,25,23,117.2,509,449,119,84,18,0,17,111,46,21.8,9,0.265,0.419,0.34,0.759,0,0.334,0.327,31.4,7.8,41,79.161812105,94.57371783,23.6,45.4,R
"Wesneski, Hayden",669713,2022,24,6,33,132,121,24,15,6,0,3,33,7,25,5.3,0.198,0.322,0.258,0.58,1,0.258,0.23,23.6,4.5,27,72.602347727,92.381032184,25.7,51.1,R
"Banda, Anthony",607455,2022,28,32,26.2,135,119,43,30,9,0,4,30,13,22.2,9.6,0.361,0.538,0.43,0.968,3,0.415,0.343,44.4,6.7,32.2,71.570184,93.087101333,21,47.5,L
"Head, Louis",545343,2022,32,28,28.2,138,117,32,15,13,0,4,26,15,18.8,10.9,0.274,0.487,0.38,0.867,9,0.376,0.331,37.4,5.5,42.9,82.016215333,94.634616222,23.4,46.9,R
"Moran, Jovani",663558,2022,25,31,40.2,164,145,25,17,8,0,0,54,18,32.9,11,0.172,0.228,0.262,0.49,16,0.229,0.236,23.9,5.4,28.3,73.369016957,92.445520761,38.9,46.7,L
"Silseth, Chase",681217,2022,22,7,28.2,129,115,33,18,8,0,7,24,12,18.6,9.3,0.287,0.539,0.359,0.898,0,0.387,0.386,35.9,10.9,51.1,80.65582413,95.347897363,25.7,45.1,R
"Gibaut, Ian",664139,2022,28,34,36,161,141,39,24,10,2,3,48,19,29.8,11.8,0.277,0.44,0.366,0.806,3,0.354,0.282,40.9,4.3,38.7,74.580800426,93.353507849,26.1,44.7,R
"Quijada, José",650671,2022,26,42,40.2,169,145,25,9,11,0,5,52,21,30.8,12.4,0.172,0.352,0.284,0.636,11,0.275,0.265,27.7,10.6,38.3,77.492272128,93.356821596,32.3,51.1,L
"Wentz, Joey",666214,2022,24,7,32.2,135,118,23,12,7,2,2,27,13,20,9.6,0.195,0.339,0.274,0.613,0,0.27,0.296,31.9,7.4,35.1,78.17766587,93.899797717,21.8,45.4,L
"Mikolas, Miles",571945,2022,33,33,202.1,805,751,170,112,31,2,25,153,39,19,4.8,0.226,0.373,0.267,0.64,0,0.279,0.306,35.1,6.9,36,76.747856744,93.485106739,18.5,48.9,R
"Thompson, Zack",668868,2022,24,22,34.2,136,122,20,14,3,0,3,27,14,19.9,10.3,0.164,0.262,0.25,0.512,4,0.235,0.3,30.5,6.3,37.9,75.433960638,93.381720538,17.6,46.4,L
"Sulser, Cole",642121,2022,32,39,34,149,132,39,25,8,0,6,38,16,25.5,10.7,0.295,0.492,0.372,0.864,14,0.374,0.342,40,8.4,43.2,79.681103043,94.739890543,30.9,49.6,R
"Hutchison, Drew",571800,2022,31,28,105.1,464,417,114,80,17,2,15,68,42,14.7,9.1,0.273,0.432,0.341,0.773,3,0.338,0.354,35.5,8.8,40.9,80.095455376,94.582127428,20,47.7,R
"Dunn, Justin",643290,2022,26,7,31,138,116,32,13,8,0,11,21,17,15.2,12.3,0.276,0.629,0.38,1.009,0,0.425,0.43,42.3,16.5,44.3,81.60832,95.135795895,22,41.3,R
"Grove, Michael",675627,2022,25,7,29.1,133,123,32,20,5,1,6,24,10,18,7.5,0.26,0.463,0.316,0.779,1,0.335,0.275,28.3,6.1,43.4,83.044553125,94.609737292,22.3,50.4,R
"Overton, Connor",656818,2022,28,6,33,124,112,21,17,3,0,1,14,11,11.3,8.9,0.188,0.241,0.258,0.499,1,0.23,0.287,26.3,3,41.4,80.990929,93.944837677,16.3,44.6,R
"Waldichuk, Ken",686610,2022,24,7,34.2,146,131,32,14,12,1,5,33,10,22.6,6.8,0.244,0.466,0.315,0.781,0,0.337,0.33,33.3,12.1,39.4,76.684482653,94.568587143,25.2,50.9,L
"Ashcraft, Graham",668933,2022,24,19,105,464,423,119,89,19,0,11,71,30,15.3,6.5,0.281,0.404,0.338,0.742,0,0.326,0.31,31,4.8,36.3,75.438467062,93.255382465,18.6,49.4,R
"Jackson, Zach",667427,2022,27,54,48,202,164,28,20,7,0,1,67,33,33.2,16.3,0.171,0.232,0.315,0.547,10,0.257,0.295,35,10,40,78.787662041,94.226831753,33.4,40.5,R
"Warren, Art",605521,2022,29,39,36,165,140,37,26,3,2,6,40,22,24.2,13.3,0.264,0.443,0.37,0.813,15,0.356,0.337,31.7,11.9,40.6,79.919905294,94.76187297,29.5,44.6,R
"Scherzer, Max",453286,2022,37,23,145.1,565,523,108,75,20,0,13,173,24,30.6,4.2,0.207,0.319,0.254,0.573,0,0.254,0.265,32.2,8.4,33.9,76.73944477,93.468018937,30.6,52.2,R
"Martinez, Seth",661527,2022,27,29,38.2,155,139,26,21,2,0,3,38,14,24.5,9,0.187,0.266,0.266,0.532,7,0.242,0.26,27.5,5.9,32.4,75.2928094,92.9992861,25.5,47.6,R
"Naughton, Packy",676050,2022,26,26,32,141,132,39,26,10,0,3,31,7,22,5,0.295,0.439,0.336,0.775,5,0.336,0.301,31.4,6.9,35.3,75.4606578,93.3611081,27.8,47.3,L
"Staumont, Josh",622251,2022,28,42,37.2,176,142,37,22,10,2,3,43,29,24.4,16.5,0.261,0.423,0.383,0.806,15,0.355,0.342,38.8,5.8,43.7,80.385973333,94.434910882,27.8,43.4,R
"Morejon, Adrian",670970,2022,23,26,34,141,130,31,23,4,0,4,28,9,19.9,6.4,0.238,0.362,0.291,0.653,6,0.285,0.308,36.9,8.7,37.9,81.040433922,93.890679604,24,54.1,L
"Nelson, Kyle",669459,2022,25,43,37,151,134,26,14,11,0,1,30,14,19.9,9.3,0.194,0.299,0.285,0.584,4,0.266,0.311,31.7,7.7,38.5,78.393184118,93.578171287,25.9,48.2,L
"Pressly, Ryan",519151,2022,33,50,48.1,181,166,30,23,2,1,4,65,12,35.9,6.6,0.181,0.277,0.235,0.512,43,0.229,0.253,30.8,5.8,37.5,78.821057451,93.689183039,38.7,48.7,R
"Suarez, Robert",663158,2022,31,45,47.2,191,165,29,19,6,0,4,61,21,31.9,11,0.176,0.285,0.284,0.569,6,0.263,0.282,37.1,8.6,35.2,78.365625,93.346088269,25.1,48.3,R
"Watkins, Spenser",657093,2022,29,23,105.1,459,423,119,82,25,1,11,63,30,13.7,6.5,0.281,0.423,0.333,0.756,1,0.331,0.344,37.6,7.2,37.6,80.476829889,93.995237744,19.7,47.6,R
"Alvarado, José",621237,2022,27,59,51,214,187,38,27,8,1,2,81,24,37.9,11.2,0.203,0.289,0.296,0.585,8,0.259,0.249,30.6,6.5,34.3,75.897555741,93.410228879,38.4,46.7,L
"Abreu, Albert",656061,2022,26,33,38.2,172,144,35,25,5,0,5,38,22,22.1,12.8,0.243,0.382,0.351,0.733,11,0.328,0.325,36.7,5.5,35.8,75.690379623,93.919208019,27,41.9,R
"Ramírez, Yohan",670990,2022,27,30,37.1,167,139,32,21,7,0,4,32,20,19.2,12,0.23,0.367,0.352,0.719,16,0.324,0.333,32.1,7.3,38.5,75.423281321,94.43469819,23.8,42.7,R
"Garrett, Amir",607237,2022,30,60,45.1,196,158,28,20,6,2,0,49,32,25,16.3,0.177,0.241,0.332,0.573,3,0.276,0.296,30.9,6.4,30,77.774597778,93.572094815,26.9,42.5,L
"Peralta, Wily",503449,2022,33,28,38.1,168,141,34,26,6,0,2,32,24,19,14.3,0.241,0.326,0.351,0.677,6,0.309,0.315,36,4.5,38.7,78.519215185,93.6337075,21.2,42.2,R
"Williams, Devin",642207,2022,27,65,60.2,240,205,31,24,5,0,2,96,30,40,12.5,0.151,0.205,0.267,0.472,21,0.225,0.223,30.6,0.9,27,72.642471071,92.044238919,40.8,47,R
"Espino, Paolo",502179,2022,35,42,113.1,487,456,131,86,20,1,24,92,24,18.9,4.9,0.287,0.493,0.322,0.815,18,0.35,0.336,36.3,7.9,41.2,78.549687802,94.314746143,21.4,45,R
"Liberatore, Matthew",669461,2022,22,9,34.2,161,138,42,23,12,2,5,28,18,17.4,11.2,0.304,0.529,0.384,0.913,1,0.391,0.357,38.6,8.8,48.2,81.096600357,95.174757411,21.6,44.2,L
"Gilbert, Tyler",656457,2022,28,8,34.1,146,132,33,20,5,0,8,20,10,13.7,6.8,0.25,0.47,0.306,0.776,1,0.332,0.389,41.2,11.4,42.1,78.201279649,94.20946115,19.3,48.8,L
"Miley, Wade",489119,2022,35,9,37,159,142,31,22,5,1,3,28,14,17.6,8.8,0.218,0.331,0.296,0.627,0,0.281,0.305,26.1,5.2,36.3,74.080320877,93.62639886,25.2,44.9,L
"Assad, Javier",665871,2022,24,9,37.2,166,146,35,25,5,1,4,30,20,18.1,12,0.24,0.37,0.331,0.701,0,0.314,0.327,32.8,5.2,33.6,75.702806552,93.858200431,23.2,46.2,R
"Castillo, Max",666721,2022,23,14,39.1,170,151,38,26,2,2,8,37,15,21.8,8.8,0.252,0.45,0.325,0.775,4,0.338,0.334,32.8,10.3,45.7,80.102649298,95.078796195,24,46.6,R
"McFarland, T.J.",519008,2022,33,28,32.2,145,130,42,31,5,1,5,16,11,11,7.6,0.323,0.492,0.382,0.874,11,0.38,0.374,34.5,7.8,51.7,83.413440175,95.815187699,16.4,46.4,L
"King, Michael",650633,2022,27,34,51,199,182,35,24,7,1,3,66,16,33.2,8,0.192,0.291,0.256,0.547,10,0.241,0.262,35.9,6.8,36.5,74.07917931,93.235066609,36,45.5,R
"Matzek, Tyler",554431,2022,31,42,43.2,184,150,26,16,7,0,3,36,29,19.6,15.8,0.173,0.28,0.31,0.59,6,0.27,0.318,31.6,7.7,38.5,78.503388103,93.903163652,26.1,48.4,L
"Garza Jr., Ralph",621248,2022,28,19,35,153,134,38,28,5,1,4,17,16,11.1,10.5,0.284,0.425,0.368,0.793,10,0.347,0.361,36.4,6.8,38.1,75.654888644,93.523260855,20.3,47.9,R
"Farmer, Buck",571656,2022,31,44,47,199,171,36,25,9,0,2,54,25,27.1,12.6,0.211,0.298,0.313,0.611,10,0.28,0.292,29.4,5,40,77.105088947,93.938383363,31.2,45.4,R
"Smith, Drew",622098,2022,28,44,46,187,171,38,25,4,0,9,53,15,28.3,8,0.222,0.404,0.283,0.687,6,0.3,0.302,34.5,11.8,50.4,79.688325667,95.005406303,30.9,48.6,R
"Strahm, Matt",621381,2022,30,50,44.2,193,170,38,26,7,0,5,52,17,26.9,8.8,0.224,0.353,0.311,0.664,10,0.296,0.285,37,7.6,33.6,77.429842712,92.864672991,23.4,47.6,L
"McCarty, Kirk",668948,2022,26,13,37.2,159,143,37,22,4,0,11,26,13,16.4,8.2,0.259,0.517,0.321,0.838,6,0.356,0.352,36.1,10.9,38.7,79.717997759,93.882034224,23.7,50.7,L
"Weaver, Luke",596133,2022,28,26,35.2,174,155,52,36,15,0,1,38,13,21.8,7.5,0.335,0.452,0.391,0.843,15,0.367,0.356,40,10.8,45,81.231668833,95.450290417,22.8,52.8,R
"Hill, Rich",448179,2022,42,26,124.1,526,484,125,77,27,6,15,109,37,20.7,7,0.258,0.432,0.316,0.748,0,0.325,0.313,31.6,8.2,34,77.422953459,93.666610461,22,47.4,L
"Wacha, Michael",608379,2022,30,23,127.1,515,476,111,67,22,4,18,104,31,20.2,6,0.233,0.41,0.283,0.693,0,0.301,0.329,35.4,9.6,35.4,76.73331,93.926884205,20.7,50.5,R
"Danish, Tyler",641501,2022,27,32,40.1,173,157,40,26,6,1,7,32,12,18.5,6.9,0.255,0.439,0.324,0.763,10,0.334,0.377,34.4,10.4,41.6,76.566845968,94.819378871,18.8,44,R
"McCullers Jr., Lance",621121,2022,28,8,47.2,195,172,37,24,9,0,4,50,22,25.6,11.3,0.215,0.337,0.303,0.64,0,0.287,0.294,26.8,4.9,32.5,76.911619016,93.269571066,27.1,43.2,R
"Bednar, David",670280,2022,27,45,51.2,210,193,42,27,11,0,4,69,16,32.9,7.6,0.218,0.337,0.281,0.618,34,0.271,0.28,37.9,7.3,46,80.352621475,94.75822562,33.3,50,R
"Swanson, Erik",657024,2022,28,57,53.2,206,193,39,28,8,0,3,70,10,34,4.9,0.202,0.29,0.245,0.535,9,0.236,0.237,37.6,6.4,30.4,73.140587903,92.521567967,29.4,53.4,R
"Helsley, Ryan",664854,2022,27,54,64.2,239,219,28,16,6,0,6,94,20,39.3,8.4,0.128,0.237,0.201,0.438,33,0.198,0.222,27.2,8.8,39.2,77.452418387,94.251162984,37.8,53,R
"Woodruff, Brandon",605540,2022,29,27,153.1,620,568,122,74,28,2,18,190,42,30.6,6.8,0.215,0.366,0.274,0.64,0,0.282,0.277,34.1,7.1,37.5,77.94720367,93.983244202,31.1,49.4,R
"Hoffman, Jeff",656546,2022,29,35,44.2,197,170,40,24,8,3,5,45,23,22.8,11.7,0.235,0.406,0.335,0.741,7,0.325,0.317,31,8.7,38.9,78.80673381,94.291224841,25.6,44.7,R
"Pop, Zach",647315,2022,25,35,39,157,151,41,33,6,0,2,25,4,15.9,2.5,0.272,0.351,0.299,0.65,8,0.287,0.286,29.4,5.6,45.2,76.306003175,94.3148048,18.5,51.3,R
"Kirby, George",669923,2022,24,25,130,542,511,135,97,23,2,13,133,22,24.5,4.1,0.264,0.393,0.299,0.692,0,0.302,0.284,31.4,8.9,38.7,78.655938191,94.146828112,21.2,52.6,R
"Wood, Alex",622072,2022,31,26,130.2,555,504,132,94,20,1,17,131,30,23.6,5.4,0.262,0.407,0.315,0.722,0,0.315,0.31,33.8,7.1,39.8,77.688850423,93.934838439,25,48.1,L
"Gott, Trevor",641627,2022,29,45,45.2,186,171,35,19,8,0,8,44,12,23.7,6.5,0.205,0.392,0.269,0.661,3,0.29,0.268,33.1,7.9,31.5,75.512360159,92.986160794,25.7,46.5,R
"deGrom, Jacob",594798,2022,34,11,64.1,239,229,40,24,7,0,9,102,8,42.7,3.3,0.175,0.323,0.202,0.525,0,0.228,0.234,33.3,9.3,31.8,78.945259531,94.01979378,41.5,54.9,R
"Stammen, Craig",489334,2022,38,33,40.2,177,161,45,32,4,0,9,35,10,19.8,5.6,0.28,0.472,0.324,0.796,9,0.343,0.313,27.1,7,36.4,77.939549531,93.920321484,26.3,45.1,R
"Wantz, Andrew",681806,2022,26,42,50.1,204,180,37,24,5,0,8,52,21,25.5,10.3,0.206,0.367,0.294,0.661,7,0.294,0.306,34.9,10.9,34.9,77.020325156,93.339665625,31.7,47.1,R
"Megill, Trevor",656730,2022,28,39,45,196,177,50,37,9,0,4,49,17,25,8.7,0.282,0.401,0.347,0.748,11,0.33,0.34,38,8.5,48.1,82.55463375,95.69114625,25.3,50.1,R
"Kremer, Dean",665152,2022,26,22,125.1,512,469,123,85,27,0,11,87,34,17,6.6,0.262,0.39,0.318,0.708,0,0.312,0.326,36.6,7.3,39.2,76.970003579,94.020185237,22.2,50.7,R
"Howard, Spencer",675921,2022,25,10,37.2,179,162,50,25,12,1,12,32,15,17.9,8.4,0.309,0.617,0.369,0.986,0,0.416,0.358,34.4,10.7,42,81.039356769,95.347553923,17.6,47.7,R
"Ragans, Cole",666142,2022,24,9,40,174,158,43,28,7,2,6,27,16,15.5,9.2,0.272,0.456,0.339,0.795,0,0.346,0.336,36.6,6.9,32.8,76.965383385,93.09529186,22.5,50.4,L
"Lee, Dylan",669276,2022,27,46,50.2,201,189,40,29,6,0,5,59,10,29.4,5,0.212,0.323,0.249,0.572,5,0.249,0.251,34.1,5.3,37.9,77.768531231,93.747550462,35.5,56.8,L
"Wilson, Bryse",669060,2022,24,25,115.2,509,460,132,82,29,1,20,79,32,15.5,6.3,0.287,0.485,0.341,0.826,0,0.356,0.358,37.6,7.7,43.8,80.680833316,94.94142239,17.8,47.8,R
"Muñoz, Andrés",662253,2022,23,64,65,248,227,43,34,4,0,5,96,15,38.7,6,0.189,0.273,0.25,0.523,12,0.231,0.211,24.1,5.3,36.1,74.246011061,93.116069847,41.8,54.5,R
